"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1612
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	601
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			2213
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	167
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2151
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			2318
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1006
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29275
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"Black or African American"	"2054-5"			30281
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14334
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103550
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"	"White"	"2106-3"			117884
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2011"	"2011"					152696
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1623
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	605
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			2228
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	199
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2205
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			2404
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1081
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29574
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"Black or African American"	"2054-5"			30655
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14683
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103312
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"	"White"	"2106-3"			117995
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2012"	"2012"					153282
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1628
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	604
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			2232
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	248
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2318
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			2566
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1135
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	29859
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"Black or African American"	"2054-5"			30994
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15103
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103304
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"	"White"	"2106-3"			118407
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2013"	"2013"					154199
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1663
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	615
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			2278
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	250
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2426
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			2676
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1231
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30311
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"Black or African American"	"2054-5"			31542
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15388
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103541
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"	"White"	"2106-3"			118929
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2014"	"2014"					155425
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1674
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	624
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			2298
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	284
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2513
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			2797
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1292
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	31103
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"Black or African American"	"2054-5"			32395
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15863
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	103747
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"	"White"	"2106-3"			119610
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2015"	"2015"					157100
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1701
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	644
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			2345
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	328
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2683
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			3011
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1349
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	31879
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"Black or African American"	"2054-5"			33228
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16426
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	105382
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"	"White"	"2106-3"			121808
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2016"	"2016"					160392
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1753
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	674
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			2427
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	330
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	2862
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			3192
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1393
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	33105
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"Black or African American"	"2054-5"			34498
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17101
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	106311
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"	"White"	"2106-3"			123412
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2017"	"2017"					163529
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1784
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	697
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			2481
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	324
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	3037
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			3361
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1467
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	34268
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"Black or African American"	"2054-5"			35735
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17924
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	106935
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"	"White"	"2106-3"			124859
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"2018"	"2018"					166436
"Total"	"North Carolina"	"37"	"Alamance County, NC"	"37001"							1998331
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	49
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	75
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			124
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	361
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			368
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	49
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2149
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"Black or African American"	"2054-5"			2198
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1217
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	32336
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"	"White"	"2106-3"			33553
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2006"	"2006"					36243
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	53
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	76
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			129
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	357
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			362
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2121
"Total"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"Black or African American"	"2054-5"			2169
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1304
