Lenoir County,71.8,71.0-72.6,67.6,66.5-68.7,75.8,74.7-76.8,74.1,73.1-75.0,68.2,66.9-69.5
Lincoln County,75.9,75.2-76.7,72.3,71.3-73.3,79.5,78.6-80.5,76.3,75.5-77.0,71.4,68.3-74.5
McDowell County,75.8,75.0-76.7,71.9,70.7-73.1,79.8,78.6-81.0,76,75.1-76.9,70.9,66.7-75.1
Macon County,79.2,78.2-80.2,75.1,73.6-76.6,83.4,82.1-84.7,79.3,78.3-80.3,N/A,    N/A    
Madison County,76.5,75.2-77.8,73.5,71.6-75.4,79.5,77.8-81.3,76.6,75.3-77.9,N/A,    N/A    
Martin County,71.9,70.7-73.1,67.4,65.7-69.1,76.2,74.6-77.9,73.8,72.3-75.3,69.7,67.8-71.6
Mecklenburg County,75.1,74.9-75.4,71.3,71.0-71.7,78.6,78.3-78.9,77.4,77.1-77.7,68.6,68.0-69.1
Mitchell County,76.2,74.8-77.6,71,69.0-73.0,81.9,80.2-83.6,76.3,74.9-77.6,N/A,    N/A    
Montgomery County,73.7,72.5-74.9,69.4,67.8-71.0,78.2,76.6-79.8,75.5,74.2-76.8,68.3,65.8-70.9
Moore County,76.5,75.7-77.3,73,71.9-74.1,79.8,78.9-80.8,78.4,77.7-79.2,68.4,66.3-70.4
Nash County,73.1,72.5-73.8,68.7,67.9-69.6,77.5,76.6-78.3,74.8,74.1-75.5,69.1,67.9-70.3
New Hanover County,75.3,74.8-75.8,71.5,70.8-72.2,78.7,78.0-79.4,76.8,76.2-77.3,68.9,67.7-70.1
Northampton County,72.9,71.7-74.0,69,67.5-70.6,76.8,75.0-78.5,75.9,74.1-77.7,70.4,68.8-72.0
Onslow County,75.3,74.7-75.9,72.7,71.9-73.5,77.7,76.9-78.6,75.8,75.1-76.4,72.9,71.3-74.4
Orange County,77.1,76.5-77.7,73.1,72.2-74.0,80.9,80.1-81.7,78.7,78.1-79.4,69.5,67.8-71.3
Pamlico County,75.1,73.4-76.8,71.5,69.2-73.8,78.7,76.3-81.0,76.7,74.9-78.4,70.7,66.9-74.5
Pasquotank County,74.1,73.1-75.1,69.6,68.1-71.1,78.4,77.1-79.7,75.5,74.3-76.7,71.8,70.0-73.7
Pender County,75.2,74.2-76.3,71.5,70.1-72.9,78.9,77.5-80.3,77.5,76.4-78.6,69.8,67.8-71.9
Perquimans County,74.6,72.9-76.3,69.8,67.3-72.2,80.2,78.1-82.4,74.8,72.7-76.9,74.3,71.4-77.2
Person County,75.5,74.5-76.5,70.6,69.2-72.0,80.4,79.1-81.7,76.7,75.5-77.8,72.8,70.8-74.8
Pitt County,72.8,72.3-73.4,68.3,67.5-69.1,77.2,76.5-78.0,75.6,74.9-76.2,67.7,66.6-68.8
Polk County,75.1,73.6-76.6,70.5,68.2-72.7,79.7,77.8-81.6,75.8,74.3-77.4,65.8,60.2-71.5
Randolph County,75.8,75.3-76.4,71.8,71.1-72.6,79.8,79.1-80.5,76.2,75.6-76.7,69.5,67.0-72.1
Richmond County,72.6,71.7-73.5,68.6,67.3-69.8,76.5,75.3-77.7,73.8,72.8-74.9,68.9,67.2-70.7
Robeson County,72,71.4-72.6,67.6,66.8-68.4,76.3,75.5-77.0,73.4,72.5-74.3,69.3,68.1-70.4
Rockingham County,74.9,74.3-75.5,71,70.2-71.9,78.6,77.8-79.3,76.1,75.4-76.7,70.2,68.7-71.6
Rowan County,75.3,74.8-75.8,71.8,71.1-72.5,78.7,78.0-79.4,76.1,75.6-76.7,70.4,69.0-71.8
Rutherford County,75.1,74.3-75.8,70.6,69.5-71.7,79.6,78.6-80.6,75.9,75.1-76.6,68.6,66.1-71.1
Sampson County,72.8,72.0-73.6,68.5,67.4-69.7,77.2,76.1-78.3,74.6,73.7-75.6,69.8,68.2-71.4
Scotland County,72.5,71.4-73.5,68.5,67.0-69.9,76,74.5-77.5,74.9,73.6-76.2,69.7,67.8-71.6
Stanly County,75.6,74.9-76.3,71.3,70.3-72.3,80,79.0-81.0,76.4,75.6-77.1,69.8,67.3-72.3
Stokes County,75.9,75.0-76.8,71.5,70.3-72.8,80.4,79.2-81.6,76.1,75.2-77.0,71.6,66.7-76.4
Surry County,76.1,75.5-76.8,71.9,70.9-72.8,80.2,79.3-81.1,76.6,75.9-77.3,66.8,63.2-70.4
Swain County,72.5,70.7-74.3,68.7,66.1-71.3,76.4,74.1-78.8,73,70.8-75.3,N/A,    N/A    
Transylvania County,78.4,77.4-79.4,75.5,74.0-77.0,81.3,79.9-82.7,78.4,77.3-79.5,76.5,71.0-81.9
Tyrrell County,74.1,70.9-77.3,69.8,65.1-74.5,78.3,73.9-82.6,78.5,74.8-82.3,67.8,62.6-73.0
Union County,75.3,74.7-75.9,71.4,70.6-72.2,79.2,78.4-80.0,76.3,75.7-76.9,69.1,67.4-70.7
Vance County,72.2,71.3-73.1,67.6,66.3-68.9,76.6,75.4-77.8,73.7,72.6-74.9,70.2,68.7-71.6
Wake County,76.9,76.6-77.2,73.3,72.9-73.7,80.1,79.7-80.5,78.3,77.9-78.6,71.5,70.8-72.2
Warren County,73,71.6-74.4,68.2,66.1-70.2,78,76.2-79.8,76.9,75.0-78.9,69.7,67.7-71.7
Washington County,73.4,71.8-75.0,69.4,67.0-71.8,77.2,75.1-79.3,77.2,75.3-79.0,69.1,66.5-71.8
Watauga County,78.7,77.8-79.7,74.5,73.1-76.0,83,81.7-84.2,78.7,77.7-79.7,N/A,    N/A    
Wayne County,73.5,72.9-74.0,69.5,68.7-70.2,77.5,76.7-78.2,74.9,74.3-75.5,70.4,69.4-71.4
Wilkes County,75.7,75.0-76.4,72.5,71.4-73.5,78.8,77.8-79.7,76,75.3-76.8,69.6,65.6-73.7
Wilson County,72.2,71.5-72.9,67.7,66.7-68.7,76.5,75.6-77.4,74.8,74.0-75.6,67.7,66.5-68.9
Yadkin County,75.5,74.6-76.4,72.2,70.9-73.4,78.9,77.6-80.2,75.6,74.6-76.5,73.3,68.5-78.1
Yancey County,77.1,75.7-78.6,73.6,71.5-75.8,80.7,78.9-82.5,77.1,75.6-78.6,N/A,    N/A
